question_id,dataset_name,dataset_subset,domain,difficulty,bloom_level,bloom_name,bloom_confidence,question_type,question_text,ground_truth_answer,context,choices_json
AGIEval_0001,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,Which choice best describes what happens in the [REDACTED — College Board copyright],(B)One character receives a surprising request from another [REDACTED — College Board copyright],"Akira came directly, breaking all tradition. Was that [REDACTED — College Board copyright]","{""A"": ""(A)One character argues with another character who intrudes on her home."", ""B"": ""(B)One character receives a surprising request from another character."", ""C"": ""(C)One character reminisces about choices she has made over the years."", ""D"": ""(D)One character criticizes another character for pursuing an unexpected course of action.""}"
AGIEval_0002,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,Which choice best describes the developmental pattern of [REDACTED — College Board copyright],(B)A detailed depiction of a meaningful encounter [REDACTED — College Board copyright],"Akira came directly, breaking all tradition. Was that [REDACTED — College Board copyright]","{""A"": ""(A)A careful analysis of a traditional practice"", ""B"": ""(B)A detailed depiction of a meaningful encounter"", ""C"": ""(C)A definitive response to a series of questions"", ""D"": ""(D)A cheerful recounting of an amusing anecdote""}"
AGIEval_0003,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,Which reaction does Akira most fear from Chie? [REDACTED — College Board copyright],(A)She will consider his proposal inappropriate. [REDACTED — College Board copyright],"Akira came directly, breaking all tradition. Was that [REDACTED — College Board copyright]","{""A"": ""(A)She will consider his proposal inappropriate."", ""B"": ""(B)She will mistake his earnestness for immaturity."", ""C"": ""(C)She will consider his unscheduled visit an imposition."", ""D"": ""(D)She will underestimate the sincerity of his emotions""}"
AGIEval_0004,AGIEval,SAT-Reading,reading,Hard,1,Remember,High,mcq,"In the passage, Akira addresses Chie with [REDACTED — College Board copyright]",(D)respect but not utter deference. [REDACTED — College Board copyright],"Akira came directly, breaking all tradition. Was that [REDACTED — College Board copyright]","{""A"": ""(A)affection but not genuine love."", ""B"": ""(B)objectivity but not complete impartiality."", ""C"": ""(C)amusement but not mocking disparagement."", ""D"": ""(D)respect but not utter deference.""}"
AGIEval_0005,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The main purpose of the first paragraph is [REDACTED — College Board copyright],(D)analyze a reaction. [REDACTED — College Board copyright],"Akira came directly, breaking all tradition. Was that [REDACTED — College Board copyright]","{""A"": ""(A)describe a culture."", ""B"": ""(B)criticize a tradition."", ""C"": ""(C)question a suggestion."", ""D"": ""(D)analyze a reaction.""}"
AGIEval_0006,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The authors' main purpose of including the information [REDACTED — College Board copyright],(C)provide support for the authors' claim about the [REDACTED — College Board copyright],The chemical formula of deoxyribonucleic acid (DNA) is [REDACTED — College Board copyright],"{""A"": ""(A)establish that DNA is the molecule that carries the genetic information."", ""B"": ""(B)present an alternate hypothesis about the composition of a nucleotide."", ""C"": ""(C)provide support for the authors' claim about the number of chains in a molecule of DNA."", ""D"": ""(D)confirm the relationship between the density of DNA and the known chemical formula of DNA.""}"
AGIEval_0007,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"Based on the table and passage, which choice [REDACTED — College Board copyright]",(C)$18.7 \%$ and $31.3 \%$ [REDACTED — College Board copyright],The chemical formula of deoxyribonucleic acid (DNA) is [REDACTED — College Board copyright],"{""A"": ""(A)$17.1 \\%$ and $18.7 \\%$"", ""B"": ""(B)$17.1 \\%$ and $32.9 \\%$"", ""C"": ""(C)$18.7 \\%$ and $31.3 \\%$"", ""D"": ""(D)$31.3 \\%$ and $32.9 \\%$""}"
AGIEval_0008,AGIEval,SAT-Reading,reading,Hard,5,Evaluate,High,mcq,Do the data in the table support the [REDACTED — College Board copyright],"(A)Yes, because for each given organism, the percentage [REDACTED — College Board copyright]",The chemical formula of deoxyribonucleic acid (DNA) is [REDACTED — College Board copyright],"{""A"": ""(A)Yes, because for each given organism, the percentage of adenine is closest to the percentage of thymine, and the percentage of guanine is closest to the percentage of cytosine."", ""B"": ""(B)Yes, because for each given organism, the percentage of adenine is closest to the percentage of guanine, and the percentage of cytosine is closest to the percentage of thymine."", ""C"": ""(C)No, because for each given organism, the percentage of adenine is closest to the percentage of thymine, and the percentage of guanine is closest to the percentage of cytosine."", ""D"": ""(D)No, because for each given organism, the percentage of adenine is closest to the percentage of guanine, and the percentage of cytosine is closest to the percentage of thymine. 30""}"
AGIEval_0009,AGIEval,SAT-Reading,reading,Hard,4,Analyze,High,mcq,"According to the table, which of the following [REDACTED — College Board copyright]",(A)$17.3 \%$ and $17.7 \%$ [REDACTED — College Board copyright],The chemical formula of deoxyribonucleic acid (DNA) is [REDACTED — College Board copyright],"{""A"": ""(A)$17.3 \\%$ and $17.7 \\%$"", ""B"": ""(B)$17.3 \\%$ and $32.1 \\%$"", ""C"": ""(C)$17.3 \\%$ and $32.8 \\%$"", ""D"": ""(D)$17.7 \\%$ and $32.8 \\%$""}"
AGIEval_0010,AGIEval,SAT-Reading,reading,Hard,2,Understand,High,mcq,The main purpose of the passage is to [REDACTED — College Board copyright],(B)stress the urgency of an issue. [REDACTED — College Board copyright],Close at hand is a bridge over the [REDACTED — College Board copyright],"{""A"": ""(A)emphasize the value of a tradition."", ""B"": ""(B)stress the urgency of an issue."", ""C"": ""(C)highlight the severity of social divisions."", ""D"": ""(D)question the feasibility of an undertaking""}"
