score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_sonnet_003919,resp_sonnet_003919,AGIEval_0001,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.69659495353699,69,0.0
score_sonnet_003920,resp_sonnet_003920,AGIEval_0002,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,5.0,,,,,,,,3.21870255470276,82,0.0
score_sonnet_003921,resp_sonnet_003921,AGIEval_0003,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.99775719642639,66,0.0
score_sonnet_003922,resp_sonnet_003922,AGIEval_0004,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.4434859752655,89,0.0
score_sonnet_003923,resp_sonnet_003923,AGIEval_0005,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.6154510974884,66,0.0
score_sonnet_003924,resp_sonnet_003924,AGIEval_0006,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.85176014900208,145,0.0
score_sonnet_003925,resp_sonnet_003925,AGIEval_0007,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.9796359539032,90,0.0
score_sonnet_003926,resp_sonnet_003926,AGIEval_0008,claude-sonnet-4.5,AGIEval,reading,Hard,5,Evaluate,mcq,10.0,10.0,10.0,10.0,,,,,,,,6.58379673957825,148,0.0
score_sonnet_003927,resp_sonnet_003927,AGIEval_0009,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,8.0,9.0,8.0,,,,,,,,7.11993837356567,169,0.0
score_sonnet_003928,resp_sonnet_003928,AGIEval_0010,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,7.0,5.0,,,,,,,,2.40392684936523,60,0.0
score_sonnet_003929,resp_sonnet_003929,AGIEval_0011,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,7.0,5.0,,,,,,,,3.95590949058533,107,0.0
score_sonnet_003930,resp_sonnet_003930,AGIEval_0012,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,7.0,5.0,,,,,,,,3.89536476135254,85,0.0
score_sonnet_003931,resp_sonnet_003931,AGIEval_0013,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,9.0,10.0,,,,,,,,5.6338849067688,136,0.0
score_sonnet_003932,resp_sonnet_003932,AGIEval_0014,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.54628252983093,69,0.0
score_sonnet_003933,resp_sonnet_003933,AGIEval_0015,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,5.0,5.0,,,,,,,,4.75120162963867,81,0.0
score_sonnet_003934,resp_sonnet_003934,AGIEval_0016,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.78641176223755,68,0.0
score_sonnet_003935,resp_sonnet_003935,AGIEval_0017,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.20232677459717,187,0.0
score_sonnet_003936,resp_sonnet_003936,AGIEval_0018,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.12958121299744,95,0.0
score_sonnet_003937,resp_sonnet_003937,AGIEval_0019,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.60605049133301,70,0.0
score_sonnet_003938,resp_sonnet_003938,AGIEval_0020,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,2.0,5.0,0.0,,,,,,,,2.8590829372406,71,0.0
score_sonnet_003939,resp_sonnet_003939,AGIEval_0021,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.12738251686096,93,0.0
score_sonnet_003940,resp_sonnet_003940,AGIEval_0022,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.46608591079712,53,0.0
score_sonnet_003941,resp_sonnet_003941,AGIEval_0023,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,5.0,7.0,5.0,,,,,,,,4.09579372406006,65,0.0
score_sonnet_003942,resp_sonnet_003942,AGIEval_0024,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.54929375648499,71,0.0
score_sonnet_003943,resp_sonnet_003943,AGIEval_0025,claude-sonnet-4.5,AGIEval,reading,Hard,5,Evaluate,mcq,10.0,8.0,9.0,8.0,,,,,,,,4.76099324226379,123,0.0
score_sonnet_003944,resp_sonnet_003944,AGIEval_0026,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.14666414260864,80,0.0
score_sonnet_003945,resp_sonnet_003945,AGIEval_0027,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,3.68371200561523,84,0.0
score_sonnet_003946,resp_sonnet_003946,AGIEval_0028,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,2.84247136116028,56,0.0
score_sonnet_003947,resp_sonnet_003947,AGIEval_0029,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,9.0,10.0,,,,,,,,4.86932396888733,112,0.0
score_sonnet_003948,resp_sonnet_003948,AGIEval_0030,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.72293305397034,149,0.0
score_sonnet_003949,resp_sonnet_003949,AGIEval_0031,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,8.0,9.0,10.0,,,,,,,,5.89924454689026,153,0.0
score_sonnet_003950,resp_sonnet_003950,AGIEval_0032,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.97631454467773,105,0.0
score_sonnet_003951,resp_sonnet_003951,AGIEval_0033,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,5.0,5.0,7.0,8.0,,,,,,,,7.53488349914551,204,0.0
score_sonnet_003952,resp_sonnet_003952,AGIEval_0034,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.17632603645325,52,0.0
score_sonnet_003953,resp_sonnet_003953,AGIEval_0035,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,7.04736399650574,165,0.0
score_sonnet_003954,resp_sonnet_003954,AGIEval_0036,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,7.0,5.0,,,,,,,,3.34264326095581,96,0.0
score_sonnet_003955,resp_sonnet_003955,AGIEval_0037,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,5.0,5.0,5.0,,,,,,,,4.51359987258911,114,0.0
score_sonnet_003956,resp_sonnet_003956,AGIEval_0038,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.95340061187744,53,0.0
score_sonnet_003957,resp_sonnet_003957,AGIEval_0039,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.14436340332031,53,0.0
score_sonnet_003958,resp_sonnet_003958,AGIEval_0040,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,0.0,0.0,5.0,0.0,,,,,,,,3.30748462677002,68,0.0
score_sonnet_003959,resp_sonnet_003959,AGIEval_0041,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,2.4775607585907,51,0.0
score_sonnet_003960,resp_sonnet_003960,AGIEval_0042,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,4.32476902008057,80,0.0
score_sonnet_003961,resp_sonnet_003961,AGIEval_0043,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.98943734169006,82,0.0
score_sonnet_003962,resp_sonnet_003962,AGIEval_0044,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,3.53634166717529,83,0.0
score_sonnet_003963,resp_sonnet_003963,AGIEval_0045,claude-sonnet-4.5,AGIEval,reading,Hard,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,5.26810193061829,117,0.0
score_sonnet_003964,resp_sonnet_003964,AGIEval_0046,claude-sonnet-4.5,AGIEval,reading,Hard,4,Analyze,mcq,0.0,0.0,5.0,0.0,,,,,,,,2.2846040725708,56,0.0
score_sonnet_003965,resp_sonnet_003965,AGIEval_0047,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,5.0,5.0,6.0,5.0,,,,,,,,6.14595246315002,144,0.0
score_sonnet_003966,resp_sonnet_003966,AGIEval_0048,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,2.42262244224548,62,0.0
score_sonnet_003967,resp_sonnet_003967,AGIEval_0049,claude-sonnet-4.5,AGIEval,reading,Hard,2,Understand,mcq,0.0,0.0,5.0,5.0,,,,,,,,2.5114471912384,53,0.0
